O, D, demand
631, 428, 8
442, 443, 56
566, 431, 20
520, 435, 1
432, 439, 3
438, 473, 7
473, 438, 5
501, 503, 30
548, 512, 3
428, 463, 7
429, 513, 8
513, 434, 6
606, 652, 1
463, 501, 7
535, 568, 2
432, 529, 5
520, 515, 3
530, 510, 15
510, 530, 14
432, 434, 39
569, 566, 26
635, 524, 1
524, 635, 1
515, 628, 14
514, 515, 20
432, 433, 77
523, 432, 7
632, 539, 1
539, 632, 3
435, 521, 4
631, 573, 15
493, 430, 11
496, 520, 1
520, 496, 1
500, 488, 4
568, 436, 1
435, 481, 8
535, 583, 8
583, 528, 1
528, 535, 4
470, 455, 3
470, 514, 6
514, 470, 5
473, 493, 11
584, 488, 7
516, 533, 1
541, 485, 4
581, 553, 6
503, 477, 11
430, 515, 15
446, 455, 8
455, 446, 7
510, 487, 2
531, 569, 4
505, 483, 2
542, 435, 7
542, 486, 1
530, 519, 5
519, 539, 2
488, 530, 4
504, 435, 6
426, 525, 2
473, 474, 15
537, 550, 2
504, 433, 13
443, 451, 9
451, 443, 16
462, 432, 3
529, 469, 3
469, 479, 4
521, 536, 3
541, 548, 3
548, 541, 3
566, 430, 22
430, 569, 9
577, 502, 4
615, 525, 2
525, 502, 2
446, 470, 3
470, 446, 1
507, 431, 5
463, 584, 4
584, 428, 30
461, 433, 6
584, 465, 1
465, 584, 1
450, 438, 3
438, 488, 13
488, 438, 9
519, 512, 4
530, 568, 5
568, 530, 4
479, 451, 4
451, 479, 7
474, 488, 10
437, 539, 2
609, 488, 5
529, 580, 2
569, 507, 5
473, 471, 9
436, 436, 4
431, 433, 27
474, 506, 5
506, 486, 7
609, 573, 18
500, 463, 3
576, 488, 5
461, 437, 3
459, 632, 2
632, 479, 1
530, 476, 2
476, 530, 3
466, 576, 1
514, 487, 5
609, 584, 15
470, 482, 4
532, 631, 6
479, 527, 2
527, 479, 1
510, 579, 4
515, 530, 11
500, 541, 2
499, 481, 8
481, 460, 2
483, 463, 7
457, 506, 2
505, 631, 6
550, 476, 5
485, 457, 5
474, 503, 18
487, 433, 14
503, 542, 8
522, 476, 2
550, 573, 21
653, 631, 12
653, 501, 5
501, 653, 6
584, 461, 2
583, 435, 6
539, 477, 1
531, 501, 4
583, 465, 1
465, 583, 1
541, 540, 3
540, 502, 1
493, 515, 9
515, 432, 7
650, 475, 2
443, 568, 4
469, 435, 5
531, 515, 14
502, 514, 7
530, 498, 4
497, 432, 9
441, 434, 5
475, 463, 5
571, 531, 7
518, 573, 2
573, 518, 3
435, 436, 10
436, 609, 1
612, 552, 2
552, 612, 3
609, 611, 15
611, 609, 13
432, 431, 39
541, 569, 2
485, 611, 1
611, 487, 4
611, 493, 6
493, 611, 5
524, 611, 6
611, 524, 3
438, 456, 11
515, 435, 3
531, 466, 2
493, 476, 4
476, 493, 5
541, 487, 1
476, 435, 8
515, 491, 1
491, 515, 4
520, 532, 3
532, 520, 3
503, 434, 17
486, 529, 4
501, 459, 3
520, 531, 4
531, 483, 1
531, 471, 4
573, 573, 46
576, 479, 1
479, 576, 2
485, 486, 8
611, 436, 1
579, 630, 3
631, 504, 10
575, 493, 4
431, 581, 2
480, 520, 5
520, 480, 5
580, 499, 3
613, 434, 4
463, 515, 1
530, 460, 1
530, 481, 3
481, 530, 2
544, 502, 2
469, 488, 4
483, 477, 3
460, 473, 3
536, 498, 2
498, 536, 2
473, 552, 5
574, 583, 18
650, 430, 4
504, 471, 5
435, 507, 2
438, 457, 5
552, 495, 7
495, 552, 4
552, 567, 10
567, 552, 15
485, 435, 6
432, 604, 5
427, 432, 38
447, 462, 4
462, 447, 2
515, 508, 3
508, 515, 1
434, 434, 22
432, 430, 65
443, 439, 5
436, 441, 4
505, 512, 8
495, 433, 7
522, 437, 3
438, 471, 15
612, 500, 4
651, 479, 2
536, 605, 3
605, 536, 4
502, 483, 8
615, 627, 2
432, 570, 5
570, 432, 6
486, 522, 3
486, 470, 2
609, 432, 8
429, 550, 28
566, 551, 17
551, 566, 12
573, 525, 3
515, 501, 12
502, 515, 7
532, 466, 1
530, 480, 6
512, 530, 6
530, 512, 5
547, 566, 8
566, 547, 11
516, 430, 5
613, 515, 5
443, 503, 30
538, 473, 3
571, 493, 7
571, 522, 2
522, 571, 2
571, 506, 8
506, 571, 6
532, 629, 6
629, 532, 4
609, 469, 5
510, 434, 3
532, 536, 2
519, 536, 1
505, 539, 1
539, 505, 2
636, 500, 1
539, 650, 3
471, 628, 3
628, 471, 3
534, 515, 3
575, 522, 3
522, 575, 4
471, 469, 7
541, 610, 6
573, 497, 10
488, 523, 2
471, 510, 6
503, 510, 26
451, 535, 3
521, 513, 5
513, 531, 5
531, 521, 5
438, 437, 14
542, 628, 17
628, 542, 5
572, 528, 1
528, 538, 2
538, 542, 4
515, 566, 21
566, 515, 13
428, 514, 12
566, 573, 33
573, 568, 23
436, 578, 1
578, 436, 2
498, 530, 1
466, 521, 1
498, 610, 2
550, 432, 12
429, 504, 9
435, 572, 3
572, 461, 3
440, 438, 12
571, 439, 1
443, 504, 3
438, 482, 2
503, 429, 23
629, 583, 8
583, 629, 9
493, 484, 2
573, 488, 9
488, 573, 10
509, 461, 2
461, 509, 3
486, 428, 6
428, 486, 10
612, 432, 1
611, 437, 4
437, 611, 4
485, 443, 4
455, 474, 5
515, 487, 4
443, 485, 1
584, 550, 12
443, 437, 14
538, 430, 4
430, 529, 3
515, 609, 14
609, 514, 12
526, 502, 3
497, 566, 12
566, 497, 7
473, 439, 1
529, 566, 7
566, 529, 7
498, 569, 4
569, 498, 3
538, 627, 1
627, 613, 4
488, 510, 6
511, 515, 6
476, 515, 4
568, 568, 13
573, 480, 10
480, 573, 5
542, 614, 5
614, 542, 4
521, 531, 9
459, 583, 1
635, 628, 4
628, 635, 4
576, 443, 1
502, 471, 9
500, 455, 2
631, 475, 1
514, 535, 7
535, 514, 7
486, 581, 1
581, 432, 2
432, 581, 2
510, 471, 4
435, 651, 3
651, 435, 3
503, 574, 25
574, 503, 14
442, 493, 6
442, 472, 2
582, 485, 1
430, 609, 11
431, 502, 7
502, 511, 6
477, 455, 3
435, 491, 2
443, 456, 7
456, 443, 8
514, 572, 8
651, 428, 8
428, 651, 7
431, 568, 14
505, 458, 4
457, 609, 4
435, 442, 21
498, 466, 1
466, 498, 1
477, 495, 5
495, 477, 6
512, 535, 3
535, 469, 3
628, 427, 10
443, 443, 52
500, 458, 4
436, 509, 2
509, 436, 2
530, 450, 1
631, 534, 12
433, 531, 5
441, 610, 1
535, 531, 3
631, 499, 5
499, 631, 9
451, 453, 5
453, 451, 10
515, 447, 3
462, 454, 5
454, 462, 6
433, 432, 72
531, 468, 2
503, 570, 10
570, 503, 11
512, 566, 8
566, 512, 3
479, 441, 2
578, 609, 14
488, 471, 10
471, 488, 8
631, 429, 15
476, 504, 2
504, 476, 5
510, 531, 8
542, 529, 3
529, 542, 3
551, 460, 1
575, 571, 7
503, 442, 13
573, 650, 6
631, 611, 44
543, 489, 1
531, 605, 3
605, 531, 1
629, 650, 21
650, 629, 24
567, 567, 15
493, 521, 4
521, 493, 7
480, 442, 9
442, 480, 8
457, 446, 3
446, 630, 2
515, 526, 2
526, 515, 2
530, 506, 6
584, 435, 5
566, 609, 28
529, 505, 4
427, 550, 34
427, 614, 4
614, 427, 5
504, 528, 2
528, 504, 4
443, 457, 7
509, 458, 3
460, 525, 1
628, 509, 2
509, 628, 6
468, 453, 1
443, 533, 2
533, 443, 2
505, 610, 4
525, 476, 1
534, 435, 4
479, 435, 8
653, 611, 8
524, 653, 2
514, 439, 2
510, 651, 4
467, 518, 1
515, 509, 12
509, 515, 8
491, 432, 1
514, 536, 2
536, 631, 7
536, 432, 1
432, 536, 2
477, 522, 2
522, 477, 3
435, 570, 5
570, 574, 4
574, 570, 1
570, 514, 2
514, 570, 3
570, 537, 3
537, 570, 1
521, 521, 5
578, 575, 5
516, 429, 8
429, 516, 11
480, 487, 6
487, 480, 2
509, 460, 7
516, 499, 4
499, 456, 1
456, 516, 2
468, 635, 1
525, 489, 1
541, 446, 2
435, 495, 5
495, 435, 4
513, 571, 6
571, 513, 6
514, 553, 3
553, 514, 3
454, 529, 1
471, 481, 5
481, 614, 2
430, 503, 27
631, 442, 10
542, 512, 2
512, 542, 1
433, 572, 5
572, 433, 4
551, 428, 17
523, 571, 3
571, 523, 5
442, 488, 16
609, 606, 3
488, 522, 5
522, 488, 4
496, 427, 5
535, 506, 3
432, 480, 6
437, 434, 11
583, 495, 3
583, 429, 3
429, 583, 11
507, 566, 7
632, 651, 7
441, 503, 13
550, 459, 2
566, 463, 9
446, 456, 3
504, 512, 8
529, 441, 6
610, 518, 1
518, 653, 3
653, 610, 4
553, 610, 3
537, 505, 3
500, 506, 5
442, 611, 6
541, 532, 3
431, 506, 11
479, 496, 1
496, 479, 1
578, 543, 2
435, 541, 3
489, 583, 3
503, 523, 6
443, 519, 7
519, 443, 3
537, 476, 1
435, 432, 30
484, 471, 3
509, 509, 12
503, 481, 23
529, 506, 4
515, 537, 7
443, 427, 10
427, 446, 6
446, 443, 27
514, 523, 4
426, 438, 15
491, 547, 1
547, 584, 5
584, 475, 1
581, 567, 17
567, 581, 16
542, 465, 2
515, 531, 11
495, 462, 3
509, 510, 13
503, 459, 17
471, 477, 4
477, 471, 4
535, 434, 2
435, 532, 2
532, 435, 1
652, 470, 1
470, 652, 1
446, 457, 3
511, 433, 7
651, 511, 1
612, 614, 3
605, 523, 2
434, 438, 13
501, 455, 3
455, 501, 6
472, 469, 3
433, 462, 7
462, 433, 6
499, 480, 8
481, 474, 5
493, 506, 12
573, 578, 14
578, 573, 17
524, 488, 5
524, 527, 1
527, 524, 2
632, 498, 3
480, 461, 5
530, 482, 2
630, 501, 5
501, 630, 2
609, 477, 2
466, 504, 2
536, 455, 1
627, 473, 2
468, 476, 1
526, 606, 1
606, 524, 1
524, 526, 1
471, 609, 2
465, 573, 3
631, 581, 3
581, 631, 2
481, 443, 7
529, 610, 5
482, 442, 2
516, 532, 2
532, 516, 1
583, 607, 11
607, 583, 11
522, 494, 1
521, 516, 5
568, 430, 14
430, 441, 9
568, 434, 2
434, 568, 5
431, 503, 21
535, 504, 4
504, 549, 4
549, 512, 1
531, 529, 6
529, 531, 6
432, 442, 25
450, 453, 2
453, 450, 1
631, 493, 4
472, 437, 1
498, 461, 5
443, 535, 4
503, 498, 17
609, 519, 9
519, 609, 8
442, 469, 6
538, 609, 10
651, 652, 9
631, 519, 6
519, 631, 4
467, 485, 1
573, 486, 11
527, 482, 2
569, 584, 10
543, 519, 2
519, 543, 3
542, 479, 4
583, 609, 24
442, 441, 21
533, 487, 1
542, 501, 6
495, 493, 13
493, 495, 14
499, 531, 3
531, 505, 6
434, 553, 5
553, 434, 11
631, 532, 6
454, 463, 15
512, 485, 4
488, 528, 4
528, 488, 4
503, 455, 15
455, 503, 7
500, 609, 1
435, 471, 6
524, 584, 2
533, 538, 1
512, 500, 1
434, 471, 4
470, 611, 2
632, 611, 14
532, 506, 2
514, 499, 4
612, 514, 2
566, 472, 2
495, 609, 5
471, 484, 3
614, 520, 3
515, 469, 3
457, 651, 2
651, 457, 2
653, 628, 6
433, 436, 6
430, 566, 18
488, 567, 11
521, 472, 2
543, 462, 1
543, 487, 2
581, 455, 2
567, 433, 6
432, 484, 3
529, 534, 5
536, 535, 2
499, 433, 5
571, 515, 17
515, 486, 5
454, 476, 3
609, 433, 7
653, 650, 10
650, 653, 8
468, 471, 8
484, 434, 3
514, 503, 36
507, 503, 4
464, 472, 3
611, 531, 14
499, 509, 7
530, 567, 1
567, 530, 2
530, 462, 2
530, 426, 9
426, 530, 7
571, 609, 10
542, 577, 2
577, 542, 3
471, 471, 6
481, 492, 1
479, 453, 4
436, 463, 6
473, 472, 5
473, 447, 3
447, 473, 5
432, 610, 6
610, 432, 3
462, 437, 6
437, 462, 5
495, 461, 2
503, 482, 18
482, 503, 13
575, 567, 10
503, 475, 1
503, 493, 45
493, 500, 11
501, 435, 14
505, 520, 1
610, 505, 4
530, 502, 5
505, 434, 6
476, 433, 11
528, 518, 1
521, 485, 2
515, 492, 1
430, 553, 4
443, 483, 4
483, 443, 5
485, 476, 3
510, 498, 5
498, 447, 6
447, 510, 4
499, 465, 3
503, 628, 19
611, 503, 15
549, 581, 6
479, 512, 10
512, 479, 7
484, 503, 13
431, 576, 4
519, 480, 2
510, 467, 4
467, 519, 1
650, 480, 2
536, 553, 1
553, 536, 1
430, 431, 57
507, 461, 1
481, 480, 5
500, 480, 7
504, 484, 5
525, 604, 1
604, 525, 2
521, 480, 7
540, 480, 2
484, 583, 1
573, 567, 12
567, 573, 10
503, 605, 11
605, 503, 10
473, 503, 18
503, 473, 17
483, 526, 1
515, 461, 4
432, 493, 9
584, 610, 1
605, 514, 4
524, 502, 4
521, 473, 1
575, 573, 14
437, 516, 4
516, 483, 1
483, 437, 3
435, 499, 6
499, 484, 5
611, 475, 2
475, 503, 1
573, 613, 7
443, 447, 14
486, 503, 23
511, 432, 3
437, 534, 1
432, 494, 2
611, 628, 26
628, 615, 15
433, 571, 8
513, 504, 5
550, 568, 21
442, 460, 7
460, 442, 6
515, 472, 2
472, 433, 2
471, 568, 3
507, 506, 3
513, 503, 33
609, 512, 8
512, 609, 5
426, 516, 3
501, 500, 13
489, 487, 4
441, 432, 6
536, 502, 2
502, 536, 2
536, 568, 3
629, 503, 16
464, 505, 3
516, 523, 2
523, 516, 2
526, 506, 1
437, 437, 18
609, 435, 10
430, 611, 6
632, 488, 3
488, 431, 19
583, 494, 2
491, 431, 5
432, 473, 10
630, 566, 4
610, 519, 3
519, 610, 1
553, 553, 10
480, 432, 4
488, 473, 18
542, 488, 2
533, 438, 1
438, 533, 3
512, 583, 5
583, 484, 2
488, 447, 7
447, 488, 7
493, 547, 3
490, 609, 1
609, 437, 4
437, 609, 2
516, 496, 1
542, 578, 9
521, 501, 8
522, 472, 1
472, 522, 3
542, 504, 9
505, 463, 8
609, 524, 8
493, 530, 7
483, 501, 7
453, 531, 4
547, 474, 2
609, 535, 5
550, 480, 5
497, 487, 4
487, 497, 6
433, 488, 26
453, 435, 9
613, 438, 2
438, 613, 1
566, 584, 70
489, 429, 6
550, 515, 10
515, 488, 17
488, 515, 8
527, 480, 1
480, 527, 1
610, 496, 2
471, 433, 7
550, 430, 14
486, 551, 2
429, 574, 11
574, 429, 10
477, 510, 1
497, 538, 3
538, 574, 1
574, 538, 4
578, 429, 5
502, 433, 9
568, 535, 2
495, 457, 1
443, 514, 4
514, 443, 3
503, 533, 2
515, 569, 19
532, 612, 2
568, 501, 2
501, 502, 10
477, 497, 1
497, 553, 11
629, 516, 2
501, 426, 7
500, 627, 3
627, 503, 6
497, 430, 14
524, 501, 2
522, 572, 7
431, 530, 4
604, 430, 7
652, 512, 1
536, 571, 3
427, 627, 1
531, 574, 6
504, 511, 2
431, 628, 3
628, 575, 7
609, 426, 23
426, 609, 6
575, 513, 5
426, 426, 45
583, 428, 13
583, 553, 12
553, 583, 15
650, 514, 7
431, 521, 3
513, 491, 2
493, 429, 9
631, 567, 5
567, 631, 4
615, 503, 4
430, 548, 8
531, 568, 9
523, 584, 1
605, 505, 5
541, 504, 2
501, 511, 5
629, 578, 9
436, 566, 1
566, 436, 1
567, 436, 2
609, 462, 2
433, 454, 13
550, 497, 17
605, 548, 1
516, 457, 3
542, 432, 1
542, 613, 9
485, 461, 5
461, 485, 8
530, 570, 3
501, 481, 9
544, 521, 4
612, 539, 4
502, 432, 9
568, 497, 3
488, 604, 5
604, 495, 3
495, 488, 17
446, 490, 1
495, 606, 1
539, 578, 4
488, 538, 2
430, 426, 35
483, 550, 4
542, 581, 5
543, 502, 4
502, 543, 4
439, 433, 2
439, 428, 3
428, 439, 3
427, 503, 26
515, 495, 8
469, 432, 4
609, 507, 3
507, 609, 3
495, 496, 4
496, 430, 7
538, 498, 1
498, 538, 5
609, 532, 6
532, 609, 4
430, 442, 14
442, 430, 13
443, 434, 13
530, 522, 6
435, 428, 29
442, 631, 10
434, 431, 29
632, 505, 2
488, 572, 7
503, 567, 17
567, 488, 7
515, 539, 3
539, 515, 3
497, 569, 4
569, 567, 12
573, 609, 23
487, 485, 7
485, 487, 6
496, 495, 5
515, 429, 15
503, 448, 6
448, 503, 8
426, 576, 14
526, 455, 1
455, 526, 1
500, 475, 2
584, 609, 13
510, 513, 4
510, 441, 7
441, 510, 4
611, 581, 2
495, 515, 5
552, 547, 3
547, 552, 7
573, 574, 30
465, 470, 3
496, 484, 1
484, 496, 1
583, 427, 19
427, 583, 13
509, 504, 3
479, 426, 2
479, 488, 4
488, 479, 6
528, 632, 4
548, 521, 2
567, 568, 18
430, 473, 6
584, 631, 10
650, 502, 1
499, 504, 8
611, 532, 5
609, 571, 9
513, 518, 1
537, 568, 2
486, 506, 4
518, 535, 2
535, 518, 1
512, 501, 14
628, 426, 9
426, 628, 11
427, 566, 57
538, 513, 4
536, 635, 1
518, 471, 1
487, 481, 2
512, 432, 4
543, 569, 7
543, 631, 13
631, 543, 11
531, 488, 3
433, 451, 5
451, 430, 5
515, 426, 10
426, 515, 14
486, 427, 13
426, 488, 11
481, 471, 3
522, 534, 6
606, 630, 1
463, 471, 7
584, 548, 12
548, 584, 13
630, 525, 1
630, 608, 1
608, 511, 1
511, 630, 1
503, 443, 23
432, 532, 1
532, 432, 2
549, 582, 2
530, 524, 4
479, 467, 2
510, 512, 10
578, 577, 5
577, 579, 4
536, 505, 2
460, 476, 1
631, 503, 22
576, 580, 3
480, 481, 8
481, 506, 4
463, 427, 5
461, 469, 1
469, 461, 1
461, 443, 8
443, 461, 7
507, 493, 3
443, 430, 11
502, 505, 14
426, 627, 2
427, 547, 6
489, 574, 2
574, 489, 2
572, 530, 9
530, 651, 7
651, 530, 5
460, 486, 5
501, 548, 2
451, 574, 4
574, 451, 5
436, 434, 10
462, 426, 6
550, 548, 7
488, 426, 11
500, 550, 4
550, 435, 11
434, 473, 7
567, 476, 1
485, 535, 1
480, 500, 9
612, 485, 2
485, 612, 1
437, 530, 2
583, 582, 6
435, 482, 7
438, 452, 20
452, 438, 14
534, 428, 1
428, 534, 2
477, 491, 3
571, 538, 5
614, 651, 3
651, 614, 4
519, 504, 6
481, 426, 4
504, 630, 1
532, 477, 1
427, 431, 55
566, 631, 16
631, 516, 5
584, 567, 25
520, 581, 3
488, 568, 10
471, 504, 10
653, 612, 3
550, 488, 14
493, 459, 4
459, 493, 3
474, 427, 9
503, 437, 10
437, 503, 14
609, 572, 13
474, 431, 7
582, 521, 3
521, 504, 6
651, 521, 4
521, 651, 3
436, 433, 13
513, 530, 2
631, 544, 9
463, 463, 11
651, 522, 4
535, 581, 2
510, 604, 2
604, 510, 4
629, 535, 6
493, 494, 1
504, 569, 8
500, 503, 28
630, 524, 2
431, 631, 8
501, 499, 9
518, 512, 2
631, 512, 7
571, 430, 12
442, 434, 19
513, 535, 5
485, 511, 1
511, 481, 2
428, 426, 44
610, 486, 1
501, 432, 2
513, 527, 1
527, 513, 2
434, 487, 4
427, 443, 9
503, 489, 14
489, 496, 2
574, 571, 13
459, 463, 4
433, 481, 10
527, 426, 3
513, 610, 8
576, 573, 11
504, 573, 12
582, 631, 2
522, 507, 3
431, 474, 6
474, 502, 6
551, 573, 1
497, 504, 8
479, 522, 6
522, 479, 4
488, 468, 6
475, 548, 2
465, 463, 6
463, 446, 4
446, 465, 3
609, 567, 21
567, 609, 15
437, 581, 3
609, 631, 20
631, 609, 18
454, 446, 1
515, 452, 6
452, 515, 2
566, 628, 14
579, 584, 15
501, 484, 10
488, 483, 6
571, 428, 22
428, 571, 18
566, 630, 4
630, 631, 21
568, 496, 4
611, 629, 16
450, 432, 1
450, 523, 1
523, 450, 1
475, 431, 1
520, 510, 6
538, 611, 5
435, 540, 1
540, 435, 1
480, 465, 2
578, 532, 3
532, 578, 1
477, 515, 3
584, 533, 1
533, 584, 1
481, 496, 2
535, 543, 6
609, 630, 15
426, 548, 6
488, 491, 1
631, 491, 4
455, 435, 3
435, 455, 8
432, 573, 3
524, 550, 7
489, 531, 2
573, 498, 6
498, 573, 6
468, 457, 7
538, 494, 1
494, 498, 1
457, 483, 3
544, 610, 4
610, 544, 3
433, 538, 3
530, 507, 2
516, 570, 5
570, 516, 5
498, 503, 21
542, 542, 4
523, 569, 2
630, 514, 6
432, 520, 3
465, 431, 3
431, 465, 3
430, 471, 6
485, 431, 8
431, 485, 5
430, 524, 3
488, 430, 20
553, 611, 2
490, 584, 1
427, 578, 6
553, 566, 31
574, 569, 17
471, 538, 2
532, 529, 2
497, 502, 2
569, 548, 4
653, 434, 2
653, 568, 3
568, 653, 3
427, 473, 5
473, 505, 5
571, 536, 2
632, 569, 3
432, 611, 4
611, 432, 3
515, 570, 5
435, 489, 4
489, 435, 3
573, 487, 5
428, 443, 6
629, 552, 4
579, 581, 13
475, 448, 1
448, 436, 3
571, 516, 10
583, 567, 16
584, 584, 79
501, 550, 5
428, 489, 8
631, 522, 11
430, 584, 10
604, 504, 4
631, 547, 2
439, 489, 1
566, 552, 20
531, 510, 6
609, 610, 9
610, 609, 9
609, 448, 9
448, 609, 5
438, 458, 9
610, 500, 5
512, 493, 3
529, 485, 3
457, 500, 3
576, 515, 5
576, 455, 5
455, 576, 3
432, 609, 4
529, 516, 1
572, 573, 18
573, 572, 16
629, 631, 39
571, 432, 9
499, 505, 4
579, 583, 6
502, 482, 7
477, 487, 9
433, 650, 1
650, 433, 2
466, 433, 2
524, 504, 6
493, 442, 8
431, 566, 16
488, 580, 2
580, 488, 1
547, 607, 1
607, 528, 2
528, 607, 2
651, 505, 2
631, 571, 7
495, 511, 2
511, 495, 1
486, 462, 4
462, 486, 3
549, 552, 3
531, 427, 7
578, 505, 9
430, 498, 3
579, 579, 4
520, 433, 5
476, 427, 9
488, 548, 11
446, 432, 5
446, 459, 5
459, 446, 2
582, 569, 1
513, 550, 2
431, 496, 6
432, 428, 76
529, 497, 1
529, 495, 1
495, 529, 2
540, 609, 6
499, 628, 5
582, 522, 1
530, 497, 1
566, 426, 55
573, 611, 11
435, 431, 29
531, 531, 5
569, 531, 7
504, 516, 5
461, 494, 1
652, 494, 1
503, 497, 11
573, 493, 13
460, 431, 4
482, 495, 2
577, 631, 7
482, 504, 3
504, 482, 7
503, 505, 42
567, 531, 4
441, 427, 2
584, 531, 3
567, 427, 22
584, 429, 15
605, 613, 3
543, 581, 2
528, 548, 1
551, 548, 5
431, 493, 23
431, 428, 58
550, 428, 38
504, 430, 9
456, 454, 5
650, 573, 3
430, 612, 3
573, 528, 5
528, 573, 6
426, 429, 36
631, 513, 5
513, 631, 5
543, 430, 4
547, 510, 2
521, 541, 1
541, 521, 2
495, 513, 4
430, 631, 4
611, 631, 36
631, 460, 7
460, 631, 8
483, 522, 4
578, 607, 3
433, 501, 11
568, 573, 14
650, 512, 1
512, 505, 5
524, 514, 4
539, 542, 3
509, 430, 6
432, 499, 6
428, 436, 6
651, 573, 4
573, 631, 12
636, 427, 3
427, 636, 4
443, 567, 3
567, 443, 4
536, 573, 1
435, 609, 5
434, 514, 3
541, 497, 1
522, 427, 6
427, 522, 4
520, 505, 1
487, 520, 2
520, 487, 4
510, 526, 4
437, 432, 13
568, 486, 3
439, 446, 1
433, 612, 6
612, 433, 1
552, 521, 4
432, 469, 3
439, 438, 9
522, 521, 7
614, 550, 4
583, 530, 3
510, 426, 2
426, 510, 4
515, 553, 12
456, 432, 4
572, 477, 1
510, 566, 5
566, 510, 7
438, 531, 2
493, 431, 18
578, 504, 6
486, 426, 10
426, 486, 10
489, 540, 2
542, 426, 3
628, 584, 16
457, 433, 4
469, 436, 4
574, 516, 8
432, 516, 3
497, 541, 2
541, 514, 6
538, 432, 3
522, 568, 4
568, 522, 3
471, 437, 5
437, 498, 3
615, 532, 1
463, 493, 7
531, 502, 6
515, 631, 12
576, 516, 6
516, 576, 3
474, 481, 6
488, 542, 2
578, 614, 6
495, 452, 2
553, 497, 12
536, 497, 1
576, 520, 1
496, 497, 5
489, 541, 3
485, 505, 5
570, 610, 1
529, 532, 2
499, 483, 5
469, 471, 6
506, 433, 4
630, 634, 2
634, 636, 1
431, 429, 50
514, 631, 13
467, 435, 3
518, 498, 1
506, 504, 8
504, 506, 6
435, 468, 2
468, 502, 5
481, 434, 3
502, 525, 1
505, 628, 8
630, 443, 2
443, 630, 5
630, 611, 7
611, 630, 11
486, 487, 13
487, 627, 1
627, 486, 1
604, 429, 4
494, 470, 1
436, 438, 6
438, 495, 3
613, 574, 7
461, 473, 4
434, 437, 14
427, 429, 38
612, 573, 6
440, 433, 10
429, 567, 17
567, 542, 1
460, 548, 2
630, 612, 5
500, 610, 3
530, 537, 2
502, 489, 3
481, 514, 6
566, 429, 26
614, 580, 1
580, 614, 3
496, 569, 3
543, 584, 3
584, 543, 2
507, 504, 4
463, 632, 3
514, 504, 12
485, 514, 5
497, 442, 6
442, 497, 10
486, 611, 1
502, 501, 19
435, 506, 6
516, 609, 2
552, 550, 27
510, 463, 5
463, 510, 5
497, 486, 1
530, 500, 2
538, 468, 1
468, 538, 1
548, 474, 4
446, 574, 3
574, 446, 4
446, 463, 6
579, 582, 1
651, 514, 6
509, 499, 6
481, 473, 1
579, 485, 3
552, 566, 28
552, 463, 1
463, 552, 3
552, 553, 9
503, 536, 4
473, 458, 2
429, 653, 2
480, 566, 5
566, 480, 7
430, 579, 4
473, 477, 3
652, 473, 1
501, 495, 3
583, 606, 5
606, 583, 4
493, 510, 5
610, 574, 2
574, 497, 11
609, 506, 4
533, 432, 1
498, 480, 6
548, 530, 2
505, 540, 2
540, 434, 1
434, 439, 3
577, 431, 1
577, 611, 3
611, 577, 4
480, 515, 4
529, 483, 2
522, 466, 2
538, 484, 2
484, 538, 1
552, 426, 21
534, 520, 5
520, 534, 7
485, 494, 1
503, 465, 2
432, 569, 5
502, 492, 3
584, 551, 11
505, 468, 7
472, 434, 1
499, 502, 9
477, 512, 4
579, 631, 6
631, 462, 4
434, 460, 2
502, 575, 5
652, 500, 1
429, 539, 3
463, 454, 6
433, 474, 10
519, 492, 1
498, 501, 5
440, 446, 6
570, 538, 2
567, 584, 15
651, 487, 1
473, 473, 14
571, 480, 8
480, 571, 9
442, 437, 11
476, 431, 6
439, 463, 5
568, 427, 28
519, 530, 2
531, 470, 1
531, 462, 4
462, 531, 3
566, 531, 6
443, 465, 4
502, 428, 8
428, 502, 13
521, 548, 2
464, 429, 4
504, 483, 3
483, 504, 2
504, 431, 12
431, 504, 15
627, 497, 2
607, 473, 1
473, 607, 1
507, 522, 2
613, 463, 1
471, 462, 3
430, 430, 49
584, 506, 7
467, 438, 3
471, 489, 3
497, 552, 4
426, 434, 7
450, 537, 1
537, 450, 1
446, 452, 9
503, 572, 16
611, 511, 4
511, 611, 3
473, 541, 1
515, 573, 30
512, 512, 12
473, 611, 3
460, 536, 2
495, 437, 4
581, 548, 3
457, 505, 8
542, 462, 2
584, 512, 3
512, 584, 6
577, 516, 5
573, 504, 14
571, 463, 6
457, 485, 4
480, 459, 7
459, 480, 4
443, 441, 21
441, 443, 28
443, 440, 8
440, 443, 8
611, 650, 16
443, 496, 2
628, 629, 52
504, 629, 6
631, 584, 13
510, 466, 2
503, 538, 9
627, 514, 2
577, 629, 8
629, 577, 6
510, 455, 5
504, 583, 2
583, 550, 25
550, 454, 4
497, 435, 8
435, 497, 10
569, 503, 15
531, 467, 3
511, 609, 4
514, 609, 6
426, 507, 2
629, 442, 6
503, 454, 8
504, 450, 2
450, 503, 4
528, 631, 2
509, 470, 3
437, 480, 9
436, 430, 9
512, 435, 3
506, 435, 5
504, 566, 15
442, 513, 5
438, 446, 15
469, 470, 2
460, 512, 2
487, 457, 2
457, 458, 9
613, 632, 6
