O, D, demand
488, 448, 2
460, 524, 1
524, 460, 1
506, 473, 2
609, 606, 1
454, 475, 2
448, 522, 2
457, 494, 1
460, 510, 4
448, 503, 9
503, 448, 8
454, 530, 3
530, 454, 3
454, 552, 1
460, 522, 2
584, 568, 5
461, 486, 4
531, 567, 2
454, 473, 1
521, 461, 2
475, 455, 1
572, 453, 1
453, 481, 3
461, 501, 5
501, 468, 5
468, 448, 1
448, 515, 2
460, 469, 1
480, 461, 4
503, 511, 7
460, 523, 1
523, 460, 1
567, 521, 1
461, 459, 4
459, 461, 4
573, 538, 1
460, 550, 1
487, 504, 2
470, 631, 1
631, 470, 1
453, 485, 1
472, 460, 1
614, 470, 1
471, 453, 2
568, 567, 2
460, 503, 9
461, 460, 1
453, 543, 1
461, 503, 10
454, 443, 2
443, 454, 2
512, 470, 3
531, 573, 6
432, 454, 1
461, 544, 1
500, 461, 2
454, 529, 3
496, 460, 1
454, 506, 2
506, 454, 2
454, 573, 1
573, 454, 1
487, 460, 1
454, 505, 3
454, 447, 2
448, 537, 1
537, 448, 2
461, 515, 3
461, 426, 1
426, 461, 1
460, 512, 4
512, 460, 5
484, 470, 1
519, 510, 14
495, 454, 1
454, 513, 2
509, 448, 2
461, 481, 4
513, 498, 2
506, 482, 1
583, 609, 2
499, 460, 3
476, 448, 1
483, 461, 4
454, 430, 1
430, 454, 1
453, 504, 1
500, 452, 2
461, 505, 1
508, 521, 2
460, 499, 2
461, 484, 1
460, 459, 2
459, 460, 3
460, 515, 2
470, 552, 1
552, 514, 2
454, 514, 3
514, 454, 1
448, 469, 1
535, 460, 1
453, 579, 1
579, 453, 1
447, 473, 1
473, 447, 2
461, 433, 5
503, 447, 8
461, 488, 7
448, 529, 3
529, 451, 2
470, 535, 1
535, 470, 1
461, 447, 4
447, 461, 3
497, 454, 1
570, 454, 1
463, 460, 2
448, 494, 1
494, 488, 1
552, 453, 1
453, 528, 1
528, 453, 1
495, 447, 1
454, 456, 1
447, 503, 20
479, 454, 2
453, 486, 1
461, 469, 1
469, 461, 1
447, 504, 4
487, 447, 2
484, 447, 2
448, 572, 1
572, 448, 1
515, 461, 3
472, 470, 1
470, 453, 1
483, 460, 2
460, 504, 3
448, 505, 2
505, 448, 1
454, 584, 1
461, 495, 2
495, 480, 3
447, 486, 3
448, 527, 1
527, 448, 1
470, 512, 4
461, 520, 1
567, 584, 6
454, 499, 1
499, 454, 2
485, 448, 1
447, 433, 3
433, 447, 2
515, 460, 2
453, 531, 2
531, 453, 1
509, 447, 2
453, 461, 1
447, 474, 4
474, 447, 8
453, 522, 1
522, 467, 1
431, 469, 1
460, 447, 2
447, 460, 2
447, 491, 1
491, 447, 1
447, 431, 1
431, 447, 2
448, 455, 1
566, 471, 1
463, 571, 2
571, 447, 2
464, 447, 1
447, 542, 1
471, 447, 3
461, 511, 1
447, 453, 1
447, 470, 3
470, 447, 3
460, 433, 1
433, 460, 2
460, 514, 1
514, 535, 3
535, 514, 2
460, 631, 2
631, 460, 2
452, 454, 2
502, 447, 2
489, 447, 2
440, 433, 1
448, 502, 2
502, 448, 2
454, 485, 1
512, 453, 2
453, 474, 2
474, 453, 4
571, 460, 1
447, 501, 5
501, 447, 3
447, 459, 1
454, 507, 1
507, 454, 1
461, 471, 2
569, 503, 7
573, 460, 1
447, 485, 2
485, 481, 4
481, 512, 7
512, 447, 2
454, 484, 1
484, 454, 1
488, 529, 1
447, 471, 3
552, 448, 1
461, 498, 3
498, 461, 2
447, 436, 2
521, 454, 5
454, 521, 3
448, 543, 1
543, 471, 1
454, 541, 1
447, 488, 4
488, 447, 11
501, 460, 4
447, 476, 1
476, 447, 3
485, 460, 1
460, 454, 4
462, 460, 1
454, 628, 1
628, 454, 1
460, 432, 3
432, 460, 1
504, 461, 2
611, 461, 1
566, 447, 2
447, 487, 2
454, 479, 1
469, 513, 1
469, 541, 1
469, 519, 1
519, 469, 1
454, 459, 3
459, 454, 2
451, 516, 2
516, 451, 3
453, 542, 1
542, 453, 1
448, 491, 1
461, 516, 1
516, 461, 2
453, 576, 1
576, 453, 1
448, 443, 1
470, 510, 2
459, 487, 4
447, 512, 1
435, 461, 1
460, 531, 3
454, 528, 1
461, 514, 1
501, 461, 5
461, 628, 1
628, 461, 1
454, 446, 1
446, 437, 1
451, 572, 1
572, 451, 1
451, 584, 2
584, 451, 3
447, 493, 2
448, 486, 1
521, 520, 3
520, 521, 2
435, 469, 1
469, 496, 1
496, 469, 1
470, 454, 1
493, 454, 2
448, 487, 1
487, 448, 2
436, 447, 1
454, 487, 1
452, 513, 3
513, 452, 3
454, 433, 1
448, 485, 2
471, 448, 2
447, 566, 1
493, 447, 5
584, 496, 1
469, 502, 3
502, 467, 2
471, 520, 1
520, 505, 2
488, 469, 2
435, 452, 2
487, 461, 1
451, 503, 13
458, 584, 4
584, 458, 3
458, 471, 1
501, 483, 4
448, 538, 1
538, 509, 3
454, 571, 1
571, 454, 1
576, 461, 1
461, 519, 1
461, 506, 1
506, 461, 1
438, 499, 1
501, 481, 11
481, 489, 2
489, 454, 2
451, 438, 1
447, 514, 3
484, 448, 3
469, 605, 1
605, 501, 6
482, 461, 2
452, 461, 4
483, 458, 2
448, 493, 1
540, 447, 1
502, 470, 2
443, 453, 3
516, 452, 2
451, 522, 6
460, 609, 1
486, 460, 1
460, 529, 2
529, 460, 2
452, 569, 1
569, 452, 1
452, 502, 6
459, 451, 2
451, 459, 2
509, 453, 1
451, 507, 2
460, 572, 2
636, 609, 1
452, 521, 3
521, 452, 3
452, 436, 1
436, 452, 1
452, 487, 5
487, 452, 6
610, 454, 1
448, 510, 1
510, 448, 2
454, 460, 5
447, 457, 3
453, 468, 1
468, 453, 2
452, 510, 3
460, 486, 4
452, 485, 3
451, 577, 1
577, 451, 1
442, 451, 1
451, 533, 1
448, 454, 1
477, 460, 2
461, 491, 1
491, 461, 1
451, 500, 3
500, 451, 2
458, 462, 3
461, 499, 1
499, 461, 1
463, 447, 3
447, 472, 2
472, 447, 1
454, 577, 1
577, 454, 1
451, 505, 4
488, 451, 5
453, 510, 1
484, 453, 1
447, 502, 2
457, 471, 1
528, 447, 2
461, 476, 1
437, 461, 1
536, 481, 1
481, 536, 4
610, 498, 1
443, 451, 2
486, 447, 3
447, 630, 1
630, 447, 1
447, 569, 1
569, 447, 1
459, 488, 6
523, 452, 1
461, 513, 2
513, 461, 2
467, 454, 1
453, 492, 1
447, 462, 2
454, 631, 1
631, 454, 1
451, 510, 3
460, 520, 1
469, 446, 2
447, 507, 1
507, 447, 2
451, 515, 7
515, 451, 5
577, 460, 2
584, 552, 6
469, 481, 3
481, 460, 2
521, 458, 1
572, 461, 1
470, 528, 2
528, 499, 3
515, 528, 3
453, 538, 2
452, 477, 1
483, 463, 1
452, 472, 1
451, 485, 3
451, 448, 1
451, 514, 2
514, 451, 3
448, 504, 1
452, 527, 1
527, 503, 4
513, 510, 5
433, 451, 2
451, 511, 2
511, 451, 2
452, 492, 2
453, 540, 1
540, 453, 1
480, 453, 1
509, 495, 1
513, 458, 1
503, 458, 18
460, 488, 4
451, 571, 2
571, 451, 1
500, 448, 1
451, 435, 1
460, 493, 2
452, 505, 1
505, 452, 2
470, 541, 1
541, 470, 2
534, 447, 1
461, 452, 2
448, 434, 1
459, 465, 1
465, 459, 1
451, 475, 1
460, 543, 2
543, 460, 2
460, 548, 1
514, 460, 1
486, 454, 1
461, 575, 1
503, 572, 23
447, 498, 1
498, 521, 4
503, 467, 5
467, 463, 1
457, 447, 1
432, 447, 2
447, 577, 2
577, 447, 1
452, 500, 4
501, 452, 3
452, 498, 1
460, 513, 1
609, 460, 1
631, 452, 1
488, 459, 6
451, 502, 6
652, 454, 1
457, 448, 1
454, 606, 1
606, 486, 1
486, 469, 1
452, 584, 2
441, 452, 2
505, 573, 8
451, 550, 1
475, 447, 2
469, 501, 2
452, 469, 1
480, 452, 2
460, 611, 1
451, 512, 7
512, 451, 5
452, 552, 2
500, 454, 2
448, 435, 1
448, 456, 1
453, 448, 1
459, 503, 11
481, 453, 2
452, 518, 1
518, 452, 1
509, 460, 1
502, 489, 4
460, 501, 5
451, 531, 2
531, 543, 2
543, 469, 1
459, 501, 4
458, 436, 1
572, 516, 2
501, 451, 2
511, 460, 2
451, 530, 7
447, 576, 1
576, 447, 1
448, 513, 3
525, 469, 1
447, 524, 1
447, 516, 1
516, 447, 1
458, 460, 1
481, 469, 3
452, 503, 11
452, 464, 2
464, 452, 1
453, 521, 1
521, 453, 1
451, 573, 2
447, 531, 3
531, 447, 3
483, 516, 1
461, 436, 1
438, 458, 2
458, 438, 1
452, 507, 1
451, 431, 1
451, 542, 1
501, 471, 1
447, 437, 2
437, 447, 5
451, 469, 1
470, 519, 3
519, 470, 1
455, 451, 1
447, 631, 2
631, 447, 1
452, 474, 5
474, 452, 3
451, 460, 2
452, 566, 1
566, 475, 1
530, 469, 1
451, 541, 3
510, 538, 2
538, 461, 1
482, 452, 1
541, 479, 2
451, 501, 1
530, 461, 1
459, 479, 2
459, 505, 2
452, 430, 1
430, 452, 1
530, 451, 2
451, 461, 3
461, 456, 1
569, 451, 2
538, 451, 1
481, 499, 11
429, 447, 1
448, 471, 1
454, 452, 1
480, 553, 1
438, 461, 1
459, 538, 1
538, 453, 1
451, 521, 1
454, 465, 1
452, 516, 1
504, 484, 2
461, 500, 1
507, 485, 1
477, 451, 1
453, 451, 3
511, 447, 1
485, 461, 1
459, 523, 1
523, 459, 1
476, 461, 1
470, 451, 3
499, 447, 2
447, 505, 4
431, 461, 1
470, 468, 1
531, 460, 1
613, 584, 3
531, 481, 4
481, 447, 2
474, 451, 4
447, 537, 1
577, 452, 1
447, 495, 1
482, 523, 1
443, 512, 1
458, 482, 2
482, 458, 2
447, 506, 1
506, 447, 1
447, 539, 2
539, 447, 1
447, 515, 3
515, 447, 2
516, 480, 2
480, 451, 3
447, 481, 2
451, 498, 1
451, 479, 2
479, 451, 1
451, 437, 1
437, 451, 1
540, 498, 1
498, 451, 1
505, 492, 1
492, 483, 1
483, 447, 2
578, 469, 1
505, 470, 3
432, 482, 2
447, 523, 1
448, 453, 2
467, 452, 2
484, 452, 3
452, 530, 4
530, 452, 3
447, 479, 1
479, 447, 3
483, 451, 4
499, 481, 9
481, 566, 1
566, 481, 1
515, 452, 2
486, 494, 1
494, 452, 1
482, 529, 2
529, 482, 3
498, 481, 9
488, 470, 3
448, 578, 1
578, 454, 1
452, 448, 1
484, 451, 2
632, 452, 2
486, 480, 4
448, 576, 1
576, 448, 1
447, 469, 1
469, 447, 1
452, 443, 1
483, 452, 3
482, 504, 1
504, 482, 3
537, 447, 1
456, 481, 1
503, 482, 12
447, 510, 2
459, 483, 3
480, 498, 10
447, 497, 1
529, 447, 1
481, 432, 1
432, 481, 1
483, 481, 3
475, 461, 2
459, 435, 2
512, 481, 4
481, 521, 4
535, 481, 1
481, 457, 1
457, 481, 1
485, 469, 2
447, 499, 2
499, 446, 1
481, 611, 3
611, 481, 3
481, 578, 1
578, 481, 1
452, 533, 1
533, 452, 1
451, 528, 2
528, 451, 1
447, 483, 2
476, 482, 1
482, 508, 1
502, 454, 1
522, 463, 1
492, 469, 2
579, 481, 2
447, 438, 2
459, 583, 1
480, 524, 2
524, 480, 2
451, 455, 1
451, 499, 1
499, 451, 3
451, 488, 4
453, 470, 1
485, 451, 1
451, 482, 2
470, 571, 2
469, 515, 1
538, 526, 1
612, 481, 4
459, 481, 3
481, 459, 4
459, 441, 1
451, 534, 1
534, 451, 1
570, 447, 1
481, 571, 5
571, 481, 5
522, 451, 3
451, 433, 1
451, 447, 2
452, 536, 1
451, 538, 1
451, 483, 4
530, 460, 2
481, 552, 2
520, 470, 1
447, 451, 1
482, 483, 1
483, 482, 2
447, 432, 1
452, 459, 1
459, 452, 2
480, 458, 2
458, 480, 1
469, 505, 1
505, 481, 1
481, 482, 7
447, 513, 1
513, 447, 1
504, 447, 4
502, 482, 7
481, 505, 2
470, 501, 2
471, 480, 5
482, 433, 3
453, 452, 2
452, 484, 1
482, 613, 3
613, 501, 8
481, 636, 1
636, 481, 1
481, 520, 3
520, 481, 4
451, 529, 3
538, 480, 1
452, 538, 3
538, 452, 2
496, 447, 1
456, 447, 1
451, 477, 1
528, 480, 2
448, 472, 2
472, 448, 2
470, 474, 3
481, 509, 7
500, 481, 6
458, 485, 2
485, 470, 2
470, 458, 1
458, 571, 4
452, 479, 2
451, 452, 2
532, 451, 1
522, 481, 2
474, 481, 5
481, 475, 1
452, 482, 2
472, 453, 1
472, 628, 2
628, 452, 1
447, 458, 2
451, 480, 2
481, 573, 1
513, 481, 2
480, 476, 3
476, 469, 1
451, 504, 1
504, 451, 3
481, 504, 1
433, 481, 3
479, 612, 2
612, 451, 1
461, 482, 1
480, 534, 1
534, 480, 1
451, 486, 2
447, 540, 1
540, 535, 1
510, 451, 1
584, 481, 1
458, 507, 1
460, 458, 2
584, 452, 2
469, 432, 1
432, 469, 3
480, 506, 1
506, 480, 2
493, 469, 1
461, 522, 1
522, 461, 2
469, 497, 1
530, 481, 1
584, 581, 5
452, 437, 1
515, 612, 3
612, 515, 2
506, 451, 3
499, 482, 3
469, 531, 1
531, 469, 1
475, 469, 1
468, 473, 3
486, 468, 5
447, 522, 1
522, 447, 2
447, 547, 1
547, 447, 1
510, 481, 7
469, 530, 1
492, 452, 2
451, 520, 1
520, 451, 1
505, 447, 2
458, 515, 4
515, 458, 4
485, 458, 2
461, 480, 2
455, 453, 2
481, 529, 2
529, 481, 1
446, 453, 1
447, 651, 1
651, 456, 1
482, 521, 4
521, 481, 3
632, 451, 1
451, 446, 2
446, 451, 1
509, 459, 2
481, 468, 2
513, 482, 3
482, 541, 3
470, 523, 2
523, 470, 2
480, 523, 2
458, 512, 4
484, 458, 1
497, 542, 1
480, 584, 1
473, 451, 2
502, 451, 7
452, 453, 2
481, 534, 3
534, 481, 4
458, 472, 2
472, 458, 2
482, 500, 3
500, 482, 5
452, 447, 2
468, 521, 1
468, 487, 1
487, 468, 1
479, 452, 1
467, 567, 1
567, 467, 1
435, 459, 3
459, 442, 1
468, 476, 1
476, 468, 1
451, 569, 1
482, 474, 4
438, 482, 2
452, 463, 4
468, 482, 1
480, 535, 4
535, 484, 1
468, 447, 2
447, 468, 2
447, 452, 3
452, 651, 1
487, 459, 2
459, 438, 2
438, 506, 2
452, 435, 1
459, 536, 2
536, 451, 1
452, 531, 1
531, 452, 1
459, 500, 2
527, 500, 1
474, 467, 1
451, 614, 1
614, 451, 1
448, 430, 1
482, 480, 5
458, 509, 3
509, 458, 1
458, 522, 1
522, 458, 1
458, 573, 2
573, 458, 2
451, 432, 1
432, 451, 1
457, 452, 1
458, 500, 1
500, 458, 3
470, 531, 3
468, 584, 2
584, 468, 3
516, 515, 6
477, 452, 1
481, 451, 3
451, 481, 3
452, 567, 1
468, 470, 1
481, 500, 8
525, 514, 1
514, 525, 1
471, 452, 4
480, 439, 2
509, 481, 4
481, 515, 6
515, 481, 8
458, 521, 2
463, 451, 2
468, 458, 3
448, 483, 1
483, 448, 1
459, 502, 4
450, 530, 1
452, 573, 1
481, 548, 1
481, 511, 4
523, 468, 1
452, 427, 1
427, 452, 1
452, 501, 2
481, 531, 6
472, 452, 1
631, 481, 1
452, 520, 1
520, 452, 1
447, 611, 1
486, 452, 3
436, 467, 1
531, 521, 2
500, 468, 3
469, 577, 1
577, 469, 1
468, 451, 1
459, 566, 1
566, 459, 1
459, 552, 2
552, 459, 2
473, 446, 1
458, 531, 2
531, 458, 2
530, 482, 2
481, 542, 2
542, 481, 3
458, 487, 2
487, 458, 2
483, 459, 3
467, 509, 2
470, 452, 1
552, 452, 1
453, 519, 1
519, 499, 3
482, 614, 1
458, 499, 1
499, 471, 1
471, 458, 2
482, 495, 2
501, 522, 4
457, 573, 1
573, 457, 1
529, 454, 1
486, 458, 3
452, 488, 2
515, 576, 5
458, 481, 2
512, 457, 1
521, 535, 3
436, 480, 1
467, 535, 1
535, 467, 1
458, 493, 4
575, 584, 2
501, 467, 1
459, 480, 2
458, 583, 2
480, 651, 2
476, 480, 4
461, 483, 1
480, 541, 1
541, 480, 1
462, 452, 1
489, 452, 1
458, 476, 1
476, 458, 1
451, 523, 1
461, 465, 1
465, 461, 1
453, 609, 1
453, 484, 1
523, 481, 2
458, 486, 4
512, 452, 1
447, 509, 1
457, 468, 2
493, 458, 2
470, 584, 1
482, 512, 5
482, 579, 1
522, 534, 1
494, 480, 1
458, 503, 11
481, 527, 1
527, 481, 1
461, 509, 2
515, 482, 4
470, 572, 2
572, 474, 1
470, 504, 4
540, 519, 1
468, 632, 1
632, 468, 1
452, 432, 1
432, 452, 2
468, 501, 3
481, 538, 1
538, 481, 2
457, 467, 1
501, 509, 5
452, 571, 1
571, 452, 1
468, 469, 1
469, 468, 2
471, 468, 2
451, 570, 1
570, 451, 1
453, 469, 2
458, 631, 2
631, 458, 1
459, 515, 2
458, 479, 2
479, 458, 4
482, 487, 1
470, 479, 4
458, 498, 3
481, 519, 3
519, 433, 1
519, 483, 3
483, 519, 3
451, 463, 1
468, 527, 1
480, 468, 2
459, 578, 1
578, 459, 1
453, 459, 2
452, 465, 1
516, 482, 1
487, 451, 3
480, 469, 2
451, 544, 1
480, 493, 3
493, 452, 1
503, 509, 23
482, 530, 1
503, 528, 7
468, 552, 2
552, 468, 2
468, 474, 3
451, 506, 1
481, 452, 2
458, 431, 1
459, 485, 1
503, 468, 12
468, 486, 3
486, 438, 2
451, 513, 1
459, 530, 2
522, 459, 2
499, 459, 2
470, 433, 2
433, 470, 1
458, 510, 5
510, 458, 4
451, 629, 1
629, 451, 1
528, 486, 2
486, 528, 1
481, 516, 2
516, 481, 1
528, 525, 1
525, 570, 1
433, 448, 1
448, 571, 1
571, 448, 1
459, 609, 1
609, 459, 1
519, 584, 2
584, 519, 2
519, 493, 4
493, 519, 5
485, 452, 1
457, 479, 1
468, 534, 2
471, 460, 1
451, 495, 2
571, 534, 4
519, 578, 2
501, 519, 10
488, 452, 1
528, 512, 1
515, 457, 1
493, 482, 2
468, 513, 1
454, 481, 1
452, 543, 1
454, 440, 1
534, 509, 2
460, 438, 1
465, 458, 1
498, 458, 2
520, 483, 1
528, 541, 2
528, 516, 1
516, 528, 2
468, 503, 6
458, 535, 1
535, 627, 3
537, 458, 1
519, 514, 4
459, 509, 3
534, 505, 1
460, 451, 1
480, 509, 3
454, 468, 3
468, 454, 2
536, 454, 1
454, 511, 1
511, 454, 1
521, 482, 2
472, 464, 1
443, 470, 1
482, 492, 1
460, 489, 2
460, 530, 2
578, 519, 1
497, 451, 1
482, 438, 1
469, 458, 2
516, 529, 3
468, 523, 1
571, 468, 2
454, 520, 2
432, 458, 1
461, 477, 1
469, 522, 1
530, 509, 2
462, 583, 1
583, 454, 1
485, 482, 3
499, 519, 2
525, 452, 1
488, 458, 2
514, 534, 5
433, 485, 2
452, 496, 1
496, 452, 1
459, 537, 1
537, 459, 1
509, 513, 8
513, 509, 7
473, 482, 1
516, 519, 2
511, 479, 1
530, 539, 2
539, 451, 1
480, 519, 2
573, 452, 1
493, 480, 2
518, 501, 1
460, 506, 1
458, 528, 3
528, 458, 3
501, 458, 2
511, 481, 3
467, 502, 4
512, 519, 6
470, 500, 3
500, 470, 2
480, 450, 1
459, 651, 2
473, 459, 2
535, 534, 2
529, 534, 4
482, 513, 2
459, 513, 1
513, 459, 1
536, 453, 1
536, 581, 2
581, 536, 2
502, 543, 1
543, 461, 1
501, 482, 2
500, 519, 5
543, 482, 1
510, 480, 4
531, 480, 2
458, 504, 2
438, 463, 1
472, 540, 1
470, 471, 1
611, 498, 2
474, 482, 3
519, 460, 1
460, 519, 2
513, 516, 2
529, 515, 1
461, 432, 1
432, 461, 1
482, 524, 1
524, 482, 2
502, 452, 1
512, 509, 5
535, 611, 4
481, 653, 1
653, 481, 1
613, 481, 1
481, 612, 2
508, 509, 4
479, 509, 3
468, 516, 2
516, 468, 1
447, 629, 1
629, 447, 1
513, 500, 6
459, 516, 1
516, 459, 2
482, 519, 2
540, 426, 1
426, 527, 1
458, 501, 2
495, 451, 1
472, 451, 1
515, 470, 2
507, 481, 1
487, 470, 2
489, 469, 1
534, 610, 2
610, 534, 3
433, 534, 1
509, 472, 2
472, 509, 1
481, 579, 2
528, 508, 1
508, 528, 1
470, 613, 2
613, 470, 2
534, 493, 2
493, 534, 3
534, 502, 5
502, 534, 4
520, 447, 1
460, 481, 1
493, 451, 1
482, 479, 3
479, 482, 2
519, 512, 9
481, 540, 1
531, 534, 2
635, 451, 1
487, 467, 1
474, 520, 1
470, 426, 1
426, 470, 1
467, 483, 1
483, 467, 1
499, 467, 1
519, 523, 3
523, 519, 2
509, 499, 4
499, 509, 5
481, 532, 1
460, 577, 1
502, 519, 2
467, 480, 2
481, 507, 1
447, 434, 1
434, 447, 1
534, 499, 1
499, 534, 2
480, 487, 2
487, 480, 3
534, 512, 2
495, 534, 2
462, 579, 1
579, 447, 1
509, 583, 5
468, 480, 3
528, 485, 1
485, 528, 2
482, 426, 1
458, 575, 1
575, 458, 1
460, 453, 1
482, 493, 1
548, 469, 1
504, 468, 1
528, 521, 4
480, 580, 1
580, 480, 1
519, 465, 1
465, 519, 1
534, 584, 3
584, 534, 2
450, 480, 1
534, 492, 1
492, 500, 1
530, 534, 3
458, 519, 2
573, 448, 1
519, 513, 4
481, 609, 5
509, 512, 4
465, 463, 1
541, 501, 3
468, 568, 1
568, 468, 1
426, 447, 1
431, 462, 1
489, 482, 1
534, 514, 3
514, 575, 3
519, 526, 1
458, 520, 3
503, 457, 3
519, 511, 4
511, 519, 6
480, 581, 2
469, 485, 1
521, 447, 1
577, 509, 3
458, 483, 1
536, 519, 2
611, 510, 4
502, 458, 3
540, 510, 4
520, 540, 1
529, 505, 1
488, 509, 2
541, 434, 1
434, 541, 1
461, 518, 1
518, 461, 1
541, 573, 3
573, 541, 4
581, 534, 1
480, 515, 5
579, 458, 1
569, 534, 1
509, 552, 2
552, 509, 2
509, 461, 1
482, 574, 7
574, 482, 4
452, 471, 1
504, 519, 7
519, 500, 2
468, 504, 3
531, 516, 2
516, 531, 2
519, 504, 4
464, 481, 1
535, 511, 1
502, 492, 1
492, 509, 1
433, 528, 1
528, 581, 1
581, 528, 1
521, 528, 4
519, 482, 1
531, 476, 1
476, 531, 1
537, 470, 1
470, 537, 1
528, 479, 1
479, 535, 2
537, 500, 1
536, 482, 2
459, 493, 1
501, 523, 3
523, 531, 1
537, 493, 1
493, 537, 1
537, 499, 2
458, 568, 2
568, 458, 1
516, 541, 2
499, 522, 1
534, 432, 1
432, 541, 1
481, 458, 1
470, 505, 2
519, 610, 3
468, 485, 1
499, 528, 1
500, 514, 5
571, 458, 2
520, 458, 1
531, 505, 4
500, 584, 1
584, 500, 1
459, 440, 1
577, 468, 1
493, 504, 4
499, 468, 2
572, 541, 3
537, 584, 2
584, 537, 1
519, 506, 2
506, 519, 3
475, 519, 1
502, 457, 1
480, 495, 1
531, 537, 4
447, 443, 1
569, 459, 1
510, 498, 6
523, 458, 1
509, 498, 4
503, 450, 1
510, 457, 2
529, 520, 1
535, 510, 3
508, 503, 2
503, 508, 1
567, 537, 1
520, 528, 2
501, 537, 1
509, 438, 3
438, 509, 2
501, 459, 1
573, 450, 1
498, 465, 1
465, 481, 2
528, 484, 1
484, 528, 1
528, 535, 1
535, 528, 1
504, 499, 3
498, 468, 1
452, 551, 1
510, 452, 3
528, 482, 1
528, 500, 2
500, 528, 1
534, 513, 1
460, 448, 1
524, 501, 2
540, 493, 1
509, 541, 1
500, 457, 1
435, 458, 1
530, 500, 4
485, 459, 1
437, 457, 1
447, 530, 1
552, 481, 1
452, 535, 1
528, 488, 1
499, 544, 1
458, 457, 3
457, 483, 1
481, 567, 1
567, 481, 1
526, 519, 2
534, 488, 2
488, 534, 2
534, 568, 1
568, 534, 1
534, 487, 1
458, 527, 1
458, 496, 1
496, 458, 1
458, 463, 3
463, 458, 2
458, 552, 2
458, 477, 1
480, 459, 2
469, 434, 1
434, 469, 1
504, 458, 2
529, 528, 1
469, 520, 1
509, 431, 1
431, 509, 1
537, 576, 1
576, 537, 1
451, 496, 1
496, 451, 1
467, 612, 1
455, 458, 1
614, 534, 2
514, 482, 2
512, 458, 3
468, 512, 1
458, 511, 2
511, 458, 3
482, 553, 1
499, 521, 1
521, 499, 4
468, 502, 2
502, 468, 2
461, 470, 1
456, 459, 1
459, 575, 1
468, 437, 1
459, 518, 1
518, 459, 1
509, 465, 3
465, 509, 3
540, 513, 4
513, 540, 3
545, 488, 1
488, 543, 1
543, 545, 1
540, 524, 1
524, 540, 1
509, 524, 2
509, 507, 1
509, 519, 6
503, 539, 5
512, 502, 3
458, 502, 2
458, 447, 1
452, 480, 2
499, 567, 1
541, 534, 2
499, 516, 1
499, 584, 1
584, 499, 1
437, 468, 1
499, 578, 2
498, 509, 7
479, 514, 1
514, 479, 3
468, 511, 1
519, 505, 6
519, 432, 2
519, 535, 2
535, 519, 3
432, 499, 2
513, 571, 5
499, 500, 3
511, 509, 5
458, 516, 1
516, 458, 1
519, 530, 10
508, 538, 1
538, 508, 1
502, 508, 1
447, 544, 1
448, 447, 1
499, 572, 7
572, 499, 2
544, 509, 2
458, 574, 1
574, 458, 1
504, 540, 2
498, 492, 1
543, 479, 2
500, 541, 2
482, 489, 1
502, 509, 5
511, 499, 2
611, 452, 1
504, 452, 1
499, 571, 1
571, 499, 1
447, 552, 1
521, 508, 1
514, 468, 2
534, 439, 1
439, 534, 1
516, 509, 3
485, 447, 1
579, 519, 1
504, 534, 2
509, 530, 2
538, 542, 2
542, 509, 2
537, 495, 2
495, 537, 3
566, 537, 1
457, 472, 1
472, 457, 1
459, 572, 1
572, 459, 2
513, 531, 5
510, 520, 3
520, 627, 1
627, 519, 1
536, 520, 2
514, 518, 1
582, 630, 1
630, 537, 1
510, 612, 1
612, 509, 1
441, 458, 1
459, 570, 1
570, 483, 1
501, 499, 5
521, 532, 2
532, 509, 1
468, 544, 1
544, 468, 1
451, 473, 1
509, 514, 7
467, 525, 1
525, 467, 1
467, 628, 1
628, 467, 1
541, 552, 2
552, 541, 1
482, 575, 1
575, 482, 1
460, 468, 1
499, 531, 5
531, 511, 2
522, 509, 4
474, 469, 1
467, 630, 1
519, 491, 1
491, 519, 1
509, 604, 1
604, 503, 7
519, 518, 1
518, 584, 1
468, 515, 2
458, 495, 2
495, 458, 1
528, 465, 1
465, 534, 1
535, 475, 1
475, 535, 1
452, 458, 1
458, 452, 1
609, 519, 2
537, 462, 1
535, 541, 2
479, 500, 4
530, 519, 9
536, 498, 1
498, 519, 3
468, 531, 1
504, 523, 2
523, 521, 1
509, 487, 1
487, 509, 4
520, 509, 3
451, 524, 1
524, 451, 1
505, 509, 4
510, 468, 2
477, 468, 1
534, 521, 3
521, 534, 3
505, 458, 1
522, 541, 3
468, 442, 1
509, 538, 2
495, 499, 1
435, 519, 1
571, 506, 2
519, 631, 2
540, 610, 6
610, 540, 2
532, 541, 1
541, 505, 2
519, 487, 2
519, 542, 2
542, 519, 2
531, 487, 4
487, 531, 2
500, 531, 2
507, 459, 1
534, 501, 2
528, 552, 2
552, 528, 1
530, 528, 2
501, 512, 6
492, 584, 1
509, 505, 4
534, 528, 1
524, 521, 1
456, 458, 1
452, 468, 1
531, 483, 1
483, 531, 3
458, 488, 2
506, 458, 1
572, 534, 3
534, 510, 2
465, 452, 1
534, 650, 3
650, 534, 1
569, 508, 1
504, 508, 2
541, 509, 1
523, 506, 1
510, 506, 6
572, 509, 2
524, 509, 2
437, 479, 1
508, 514, 1
514, 508, 1
459, 504, 2
504, 459, 2
543, 459, 1
467, 495, 1
479, 613, 2
613, 479, 2
506, 501, 2
482, 468, 1
509, 535, 3
